Food Name,"Aloo gobi masala"
Description,"Indian-style curry dish cooked primarily with potato and cauliflower, seasoned with chilli powder, coriander podwer, tumerice and onion"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),74,74
Protein (g),1.9,1.9
Total Fat (g),4.7,4.7
Saturated Fat (g),1.19,1.19
Trans Fat (g),-,-
Carbohydrate (g),5.9,5.9
Sugar (g),1.9,1.9
Added Sugar (g),-,-
Dietary Fibre (g),2.2,2.2
Sodium (mg),406,406
Potassium (mg),-,-
Calcium (mg),25,25
Iron (mg),0.5,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
