Food Name,"Sandwich biscuit (lemon filling)"
Description,"Two crackers with lemon cream filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (27g)
Energy (kcal),509,137
Protein (g),4.22,1.14
Total Fat (g),25.19,6.8
Saturated Fat (g),13.11,3.54
Trans Fat (g),0,0
Carbohydrate (g),63.37,17.11
Sugar (g),24.79,6.69
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.22
Sodium (mg),423,114
Potassium (mg),-,-
Calcium (mg),2,1
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
