Food Name,"Eggplant tempura"
Description,"Japanese-style battered and deep-fried eggplant slice"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 18g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (18g)
Energy (kcal),323,58
Protein (g),3.05,0.55
Total Fat (g),24.17,4.35
Saturated Fat (g),5.79,1.04
Trans Fat (g),-,-
Carbohydrate (g),23.34,4.2
Sugar (g),2.8,0.5
Added Sugar (g),-,-
Dietary Fibre (g),2.4,0.43
Sodium (mg),61,11
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
