Food Name,"Ground allspice"
Description,"Ground allspice from dried berries, fine brown powder, dry texture with warm spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 6g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),263,5
Protein (g),6.09,0.12
Total Fat (g),8.69,0.17
Saturated Fat (g),2.55,0.05
Trans Fat (g),0,0
Carbohydrate (g),72.12,1.44
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),21.6,0.43
Sodium (mg),77,2
Potassium (mg),1044,21
Calcium (mg),661,13
Iron (mg),7.06,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
