Food Name,"Wholegrain cereal with milk"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Cereals"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 245g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (245g)
Energy (kcal),110.65,271
Protein (g),3.98,9.75
Total Fat (g),3.58,8.77
Saturated Fat (g),1.95,4.78
Trans Fat (g),0,0
Carbohydrate (g),15.59,38.2
Sugar (g),7.58,18.57
Added Sugar (g),0,0
Dietary Fibre (g),1.14,2.79
Sodium (mg),131.63,322
Potassium (mg),-,-
Calcium (mg),150.12,368
Iron (mg),4.58,11.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
