Food Name,"Stir fried lady's finger"
Description,"Lady's finger stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),99,99
Protein (g),2.19,2.19
Total Fat (g),7.6,7.6
Saturated Fat (g),2.85,2.85
Trans Fat (g),-,-
Carbohydrate (g),3.87,3.87
Sugar (g),2.28,2.28
Added Sugar (g),-,-
Dietary Fibre (g),2.91,2.91
Sodium (mg),359,359
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
