Food Name,"Coleslaw"
Description,"Shredded cabbage and carrots mixed with creamy mayonnaise-based dressing"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 medium cup(s) = 100g"
Alternative Serving Size(s),"1 scoop(s) (serving spoon) = 100g"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (100g)
Energy (kcal),115,115
Protein (g),0.75,0.75
Total Fat (g),9.62,9.62
Saturated Fat (g),1.6,1.6
Trans Fat (g),0,0
Carbohydrate (g),6.41,6.41
Sugar (g),6.41,6.41
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.5
Sodium (mg),198,198
Potassium (mg),-,-
Calcium (mg),32,32
Iron (mg),0.33,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
