Food Name,"Fish and chips"
Description,"Fish coated with flour, bread crumbs and potato strips, deep fried; with tartar sauce and fries on the side."
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Fish & Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 337g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (337g)
Energy (kcal),299.8,1010
Protein (g),8.09,27.26
Total Fat (g),19.81,66.76
Saturated Fat (g),7.54,25.41
Trans Fat (g),-,-
Carbohydrate (g),22.55,75.99
Sugar (g),0.38,1.28
Added Sugar (g),-,-
Dietary Fibre (g),1.53,5.16
Sodium (mg),600.63,2024
Potassium (mg),-,-
Calcium (mg),0.86,3
Iron (mg),0.04,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
