Food Name,"3 in 1 ginger tea"
Description,"Instant ginger tea premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),38,76
Protein (g),0.02,0.04
Total Fat (g),0.03,0.06
Saturated Fat (g),0.03,0.06
Trans Fat (g),0,0
Carbohydrate (g),9.45,18.9
Sugar (g),9.08,18.16
Added Sugar (g),-,-
Dietary Fibre (g),0.09,0.18
Sodium (mg),2,4
Potassium (mg),-,-
Calcium (mg),9,18
Iron (mg),18,36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
