Food Name,"White bread with chocolate and jam"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),289.51,98
Protein (g),7.83,2.66
Total Fat (g),6.37,2.17
Saturated Fat (g),1.76,0.6
Trans Fat (g),0,0
Carbohydrate (g),51.32,17.45
Sugar (g),19.86,6.75
Added Sugar (g),-,-
Dietary Fibre (g),2.54,0.86
Sodium (mg),317.51,108
Potassium (mg),-,-
Calcium (mg),169.7,58
Iron (mg),4,1.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
