Food Name,"Bingsu with fruits"
Description,"Korean shaved ice dessert topped with fresh fruits, condensed milk and fruit syrup"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 672g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (672g)
Energy (kcal),89,598
Protein (g),1.4,9.41
Total Fat (g),3.26,21.91
Saturated Fat (g),2.37,15.93
Trans Fat (g),0.07,0.47
Carbohydrate (g),13.5,90.72
Sugar (g),13.3,89.38
Added Sugar (g),-,-
Dietary Fibre (g),2.9,19.49
Sodium (mg),41,276
Potassium (mg),-,-
Calcium (mg),45,302
Iron (mg),0.22,1.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
