Food Name,"Pineapple fried rice"
Description,"Rice fried with pineapple and ham, sprinkled with pork floss; sometimes comes served in pineapple crust"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 392g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (392g)
Energy (kcal),216,847
Protein (g),5.89,23.09
Total Fat (g),7.69,30.14
Saturated Fat (g),2.76,10.82
Trans Fat (g),-,-
Carbohydrate (g),30.32,118.85
Sugar (g),2.77,10.86
Added Sugar (g),-,-
Dietary Fibre (g),1.03,4.04
Sodium (mg),294,1152
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
