Food Name,"Bell pepper, red, raw"
Description,"Raw red bell pepper, bright red colour with crisp, crunchy texture and mild, sweet taste"
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"80%"
Default Serving Size,"1 whole = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),27,32
Protein (g),1.1,1.32
Total Fat (g),0.4,0.48
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),4.4,5.28
Sugar (g),4.4,5.28
Added Sugar (g),0,0
Dietary Fibre (g),1.1,1.32
Sodium (mg),3,4
Potassium (mg),240,288
Calcium (mg),7,8
Iron (mg),0.28,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
