Food Name,"Dried coriander leaf"
Description,"Dried coriander leaves, green flakes, dry crisp texture with citrusy aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),279,3
Protein (g),21.93,0.22
Total Fat (g),4.78,0.05
Saturated Fat (g),0.12,Trace
Trans Fat (g),0,0
Carbohydrate (g),52.1,0.52
Sugar (g),7.27,0.07
Added Sugar (g),-,-
Dietary Fibre (g),10.4,0.1
Sodium (mg),211,2
Potassium (mg),4466,45
Calcium (mg),1246,12
Iron (mg),42.46,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
