Food Name,"Agedashi tofu"
Description,"Japanese deep-fried tofu in dashi-based sauce with grated daikon and bonito flakes"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (85g)
Energy (kcal),92,78
Protein (g),2.9,2.47
Total Fat (g),4.96,4.22
Saturated Fat (g),1.25,1.06
Trans Fat (g),-,-
Carbohydrate (g),8.93,7.59
Sugar (g),2.09,1.78
Added Sugar (g),-,-
Dietary Fibre (g),0.41,0.35
Sodium (mg),489,416
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
