Food Name,"Cuttlefish, raw"
Description,"Fresh uncooked cuttlefish with translucent white flesh, firm and smooth texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"65%"
Default Serving Size,"1 whole = 89g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (89g)
Energy (kcal),79,46
Protein (g),16.24,9.39
Total Fat (g),0.7,0.4
Saturated Fat (g),0.12,0.07
Trans Fat (g),-,-
Carbohydrate (g),0.82,0.47
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),372,215
Potassium (mg),354,205
Calcium (mg),90,52
Iron (mg),6.02,3.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
