Food Name,"Pad thai"
Description,"Stir-fried Thai rice noodles with eggs, tofu, dried shrimp and crushed peanuts in tamarind sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 404g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (404g)
Energy (kcal),209,844
Protein (g),9.7,39.19
Total Fat (g),11.3,45.65
Saturated Fat (g),2.7,10.91
Trans Fat (g),0,0
Carbohydrate (g),16.4,66.26
Sugar (g),3.6,14.54
Added Sugar (g),-,-
Dietary Fibre (g),1.9,7.68
Sodium (mg),610,2464
Potassium (mg),-,-
Calcium (mg),42,170
Iron (mg),2.2,8.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
