Food Name,"Fried taro puff (woo kok)"
Description,"Fried mashed yam dumpling with minced meat filling"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 69g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (69g)
Energy (kcal),405,279
Protein (g),2.2,1.52
Total Fat (g),9.7,6.69
Saturated Fat (g),5,3.45
Trans Fat (g),-,-
Carbohydrate (g),23,15.87
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.9,2
Sodium (mg),527,364
Potassium (mg),-,-
Calcium (mg),21,14
Iron (mg),0.9,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
