Food Name,"3 in 1 mocha"
Description,"Instant coffee-chocolate beverage premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),36,72
Protein (g),0.55,1.1
Total Fat (g),1.92,3.84
Saturated Fat (g),1.14,2.28
Trans Fat (g),0,0
Carbohydrate (g),4.24,8.48
Sugar (g),2.98,5.96
Added Sugar (g),-,-
Dietary Fibre (g),0.28,0.56
Sodium (mg),5,10
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
