Food Name,"Begedil"
Description,"Deep-fried potato patty"
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (45g)
Energy (kcal),250,113
Protein (g),4.14,1.86
Total Fat (g),18.03,8.11
Saturated Fat (g),8.21,3.69
Trans Fat (g),-,-
Carbohydrate (g),17.74,7.98
Sugar (g),2.1,0.95
Added Sugar (g),-,-
Dietary Fibre (g),1.84,0.83
Sodium (mg),288,130
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
