Food Name,"White bread with kaya and butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),336.55,114
Protein (g),7.47,2.54
Total Fat (g),16.13,5.48
Saturated Fat (g),10.37,3.53
Trans Fat (g),0.42,0.14
Carbohydrate (g),41.58,14.14
Sugar (g),10.01,3.4
Added Sugar (g),-,-
Dietary Fibre (g),1.95,0.66
Sodium (mg),318.62,108
Potassium (mg),-,-
Calcium (mg),156.3,53
Iron (mg),3.94,1.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
