Food Name,"Fried chicken and takoyaki bento"
Description,"Japanese-style fried chicken and 3 pieces of takoyaki with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 502g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (502g)
Energy (kcal),165,828
Protein (g),9.43,47.34
Total Fat (g),4.46,22.39
Saturated Fat (g),1.79,8.99
Trans Fat (g),0,0
Carbohydrate (g),21.9,109.94
Sugar (g),0.73,3.66
Added Sugar (g),-,-
Dietary Fibre (g),0.88,4.42
Sodium (mg),286,1436
Potassium (mg),-,-
Calcium (mg),23,115
Iron (mg),0.57,2.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
