Food Name,"Boiled black bean"
Description,"Boiled black beans, deep purple-black in colour, soft tender texture with earthy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 172g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (172g)
Energy (kcal),132,227
Protein (g),8.86,15.24
Total Fat (g),0.54,0.93
Saturated Fat (g),0.14,0.24
Trans Fat (g),0,0
Carbohydrate (g),23.71,40.78
Sugar (g),0.32,0.55
Added Sugar (g),-,-
Dietary Fibre (g),8.7,14.96
Sodium (mg),1,2
Potassium (mg),355,611
Calcium (mg),27,46
Iron (mg),2.1,3.61

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
