Food Name,"Grain bowl (4 toppings), no sauce"
Description,"Customizable bowl with choice of grains and four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 336g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (336g)
Energy (kcal),85,286
Protein (g),3.29,11.05
Total Fat (g),2.32,7.8
Saturated Fat (g),0.45,1.51
Trans Fat (g),0,0
Carbohydrate (g),12.63,42.44
Sugar (g),3.09,10.38
Added Sugar (g),-,-
Dietary Fibre (g),2.12,7.12
Sodium (mg),151,507
Potassium (mg),-,-
Calcium (mg),17,57
Iron (mg),0.85,2.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
