Food Name,"Cheese sausage"
Description,"Processed meat sausage with cheese filling or cheese mixed into meat"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (35g)
Energy (kcal),302,106
Protein (g),15.5,5.43
Total Fat (g),24.1,8.44
Saturated Fat (g),9.41,3.29
Trans Fat (g),0.09,0.03
Carbohydrate (g),6,2.1
Sugar (g),1.2,0.42
Added Sugar (g),-,-
Dietary Fibre (g),1.1,0.39
Sodium (mg),806,282
Potassium (mg),-,-
Calcium (mg),80,28
Iron (mg),0.93,0.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
