Food Name,"3 in 1 flavoured white coffee"
Description,"Instant white coffee premixed with creamer, sugar and additional flavourings"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),78,156
Protein (g),0.51,1.02
Total Fat (g),2.41,4.82
Saturated Fat (g),2.2,4.4
Trans Fat (g),5.79,11.58
Carbohydrate (g),13.56,27.12
Sugar (g),8.08,16.16
Added Sugar (g),-,-
Dietary Fibre (g),0.48,0.96
Sodium (mg),36,72
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
