Food Name,"Veal leg steak, raw, lean"
Description,"Raw, uncooked pale red meat from the hind leg portion of young calf, with bone, displaying a light pink colour with firm texture. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"99%"
Default Serving Size,"1 whole = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),112,100
Protein (g),24.4,21.74
Total Fat (g),1.5,1.34
Saturated Fat (g),0.44,0.39
Trans Fat (g),0.04,0.04
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),56,50
Potassium (mg),366,326
Calcium (mg),6,5
Iron (mg),1.4,1.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
