Food Name,"Pig stomach, raw"
Description,"Raw, uncooked organ meat from the pig's stomach lining, displaying a muscular texture with natural folds and creases."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 11g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (11g)
Energy (kcal),159,17
Protein (g),16.85,1.85
Total Fat (g),10.14,1.12
Saturated Fat (g),4.03,0.44
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),75,8
Potassium (mg),140,15
Calcium (mg),11,1
Iron (mg),1.01,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
