Food Name,"Grilled spiced chicken"
Description,"Grilled, skinless, chicken marinated with grounded chilli, garlic, shallot, ginger, and fresh tumeric"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"65%"
Default Serving Size,"1 piece(s) = 180g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (180g)
Energy (kcal),196,229
Protein (g),20.4,23.87
Total Fat (g),12.6,14.74
Saturated Fat (g),4.41,5.16
Trans Fat (g),-,-
Carbohydrate (g),0.3,0.35
Sugar (g),0.2,0.23
Added Sugar (g),-,-
Dietary Fibre (g),1.2,1.4
Sodium (mg),167,195
Potassium (mg),-,-
Calcium (mg),32,37
Iron (mg),0.7,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
