Food Name,"Flavoured sparkling water (no sugar)"
Description,"Sparkling water with no sugar and added flavours"
Food Group,"Beverages"
Food Subgroup,"Flavoured water"
Edible Portion,"100%"
Default Serving Size,"1 can = 325ml"
Alternative Serving Size(s),"1 bottle = 330ml"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (325ml)
Energy (kcal),1,3
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.05,0.16
Sugar (g),0.03,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0.02,0.07
Sodium (mg),7,23
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
