Food Name,"Thai green milk tea"
Description,"Thai-style green tea with milk or creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Tea and related drinks"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 517ml"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100ml,Per Serving (517ml)
Energy (kcal),46,238
Protein (g),0.5,2.59
Total Fat (g),1.51,7.81
Saturated Fat (g),0.82,4.24
Trans Fat (g),0,0
Carbohydrate (g),7.6,39.29
Sugar (g),7.6,39.29
Added Sugar (g),-,-
Dietary Fibre (g),0.2,1.03
Sodium (mg),19,98
Potassium (mg),-,-
Calcium (mg),16,83
Iron (mg),0.1,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
