Food Name,"Chicken grain bowl (4 toppings)"
Description,"Cooked chicken served over mixed grains with choice of four toppings and sauce"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 428g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (428g)
Energy (kcal),115,492
Protein (g),8.39,35.91
Total Fat (g),4.76,20.37
Saturated Fat (g),0.83,3.55
Trans Fat (g),0,0
Carbohydrate (g),9.5,40.66
Sugar (g),3.13,13.4
Added Sugar (g),-,-
Dietary Fibre (g),2.26,9.67
Sodium (mg),252,1079
Potassium (mg),-,-
Calcium (mg),17,73
Iron (mg),0.77,3.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
