Food Name,"Fried crab claws"
Description,"Deep-fried minced crab meat battered and coated with bread crumbs"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 81g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (81g)
Energy (kcal),216,175
Protein (g),8.2,6.64
Total Fat (g),9.2,7.45
Saturated Fat (g),4.3,3.48
Trans Fat (g),-,-
Carbohydrate (g),25,20.25
Sugar (g),4.2,3.4
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),825,668
Potassium (mg),-,-
Calcium (mg),27,22
Iron (mg),0.7,0.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
