Food Name,"Chicken breast, raw, with skin"
Description,"Raw, uncooked white meat from the breast portion of the chicken, prepared with skin and bone, displaying a pale pink colour with firm texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"78%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),172,121
Protein (g),20.85,14.64
Total Fat (g),9.25,6.49
Saturated Fat (g),2.66,1.87
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),63,44
Potassium (mg),220,154
Calcium (mg),11,8
Iron (mg),0.74,0.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
