Food Name,"Grouper, raw"
Description,"Fresh uncooked fillets of marine fish, boneless with reddish skin, white to pinkish flesh, firm and flaky texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 259g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (259g)
Energy (kcal),92,238
Protein (g),19.38,50.19
Total Fat (g),1.02,2.64
Saturated Fat (g),0.23,0.6
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),53,137
Potassium (mg),483,1251
Calcium (mg),27,70
Iron (mg),0.89,2.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
