Food Name,"Roasted chestnut"
Description,"Roasted chestnut, sweet and nutty flavour"
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"75%"
Default Serving Size,"1 handful(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (50g)
Energy (kcal),239,90
Protein (g),4.48,1.68
Total Fat (g),1.19,0.45
Saturated Fat (g),0.18,0.07
Trans Fat (g),-,-
Carbohydrate (g),52.36,19.63
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),4,2
Potassium (mg),-,-
Calcium (mg),19,7
Iron (mg),1.5,0.56

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
