Food Name,"Japanese bream threadfin, raw"
Description,"Fresh uncooked marine fish with silvery-pink scales, white to pinkish flesh, firm and delicate texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"40%"
Default Serving Size,"1 whole = 166g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (166g)
Energy (kcal),108,72
Protein (g),18.6,12.35
Total Fat (g),3.1,2.06
Saturated Fat (g),0.87,0.58
Trans Fat (g),-,-
Carbohydrate (g),0.2,0.13
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),73,48
Potassium (mg),390,259
Calcium (mg),23,15
Iron (mg),0.2,0.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
