Food Name,"Hot dog bun"
Description,"Bun filled with chicken or beef sausage, topped with meat sauce"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 192g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (192g)
Energy (kcal),240,461
Protein (g),12.17,23.37
Total Fat (g),12.07,23.17
Saturated Fat (g),5.67,10.89
Trans Fat (g),-,-
Carbohydrate (g),20.68,39.71
Sugar (g),3.07,5.89
Added Sugar (g),-,-
Dietary Fibre (g),1.1,2.11
Sodium (mg),593,1139
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
