Food Name,"Black tiger prawn, raw"
Description,"Fresh uncooked crustacean with dark grey-blue striped shell, white to pinkish flesh, firm and succulent texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"50%"
Default Serving Size,"1 whole = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (55g)
Energy (kcal),82,23
Protein (g),18.4,5.06
Total Fat (g),0.3,0.08
Saturated Fat (g),0.04,0.01
Trans Fat (g),-,-
Carbohydrate (g),0.3,0.08
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),150,41
Potassium (mg),230,63
Calcium (mg),67,18
Iron (mg),0.2,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
