Food Name,"Yellowtail, raw"
Description,"Fresh uncooked boneless fillets with pink to white flesh, firm and buttery texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 374g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (374g)
Energy (kcal),146,546
Protein (g),23.14,86.54
Total Fat (g),5.24,19.6
Saturated Fat (g),1.28,4.79
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),39,146
Potassium (mg),420,1571
Calcium (mg),23,86
Iron (mg),0.49,1.83

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
