Food Name,"Wholemeal bread with kaya"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),257.71,75
Protein (g),10.39,3.01
Total Fat (g),5.37,1.56
Saturated Fat (g),3,0.87
Trans Fat (g),0,0
Carbohydrate (g),42.83,12.42
Sugar (g),11.77,3.41
Added Sugar (g),-,-
Dietary Fibre (g),4.65,1.35
Sodium (mg),289.21,84
Potassium (mg),-,-
Calcium (mg),181.69,53
Iron (mg),5.86,1.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
