Food Name,"Eggplant, raw"
Description,"Raw eggplant, purple elongated vegetable, firm texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"90%"
Default Serving Size,"1 whole (medium) = 241g"
Alternative Serving Size(s),"1 cup(s) = 82g, 1 whole (baby) = 142g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (241g)
Energy (kcal),25,54
Protein (g),0.98,2.13
Total Fat (g),0.18,0.39
Saturated Fat (g),0.03,0.07
Trans Fat (g),0,0
Carbohydrate (g),5.88,12.75
Sugar (g),3.53,7.66
Added Sugar (g),-,-
Dietary Fibre (g),3,6.51
Sodium (mg),2,4
Potassium (mg),229,497
Calcium (mg),9,20
Iron (mg),0.23,0.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
