Food Name,"Grilled lamb leg, lean"
Description,"Tender red meat from the hind leg portion of lamb, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 64g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (64g)
Energy (kcal),177,113
Protein (g),30.6,19.58
Total Fat (g),6,3.84
Saturated Fat (g),2.13,1.36
Trans Fat (g),0.22,0.14
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),65,42
Potassium (mg),310,198
Calcium (mg),6,4
Iron (mg),2.6,1.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
