Food Name,"California handroll"
Description,"Japanese-style cone-shaped sushi roll with imitation crab meat, cucumber and avocado wrapped in seaweed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 165g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (165g)
Energy (kcal),199,328
Protein (g),4.04,6.67
Total Fat (g),6.7,11.06
Saturated Fat (g),0.99,1.63
Trans Fat (g),-,-
Carbohydrate (g),29.1,48.02
Sugar (g),4.5,7.43
Added Sugar (g),-,-
Dietary Fibre (g),3.15,5.2
Sodium (mg),408,673
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
