Food Name,"Beef tripe noodles (soup)"
Description,"Noodles with beef tripe in clear broth"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 293g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (293g)
Energy (kcal),136,398
Protein (g),10.8,31.64
Total Fat (g),4.1,12.01
Saturated Fat (g),1.48,4.34
Trans Fat (g),-,-
Carbohydrate (g),14,41.02
Sugar (g),3.3,9.67
Added Sugar (g),-,-
Dietary Fibre (g),1.8,5.27
Sodium (mg),343,1005
Potassium (mg),-,-
Calcium (mg),41,120
Iron (mg),0.1,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
