Food Name,"Black pepper, ground"
Description,"Ground black pepper from dried peppercorns, fine dark powder, dry texture with sharp spicy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 7g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),276,6
Protein (g),10.4,0.21
Total Fat (g),3.3,0.07
Saturated Fat (g),1.39,0.03
Trans Fat (g),0,0
Carbohydrate (g),38.6,0.77
Sugar (g),0.6,0.01
Added Sugar (g),0,0
Dietary Fibre (g),25.3,0.51
Sodium (mg),20,Trace
Potassium (mg),1329,27
Calcium (mg),443,9
Iron (mg),9.71,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
