Food Name,"Filled milk"
Description,"Modified milk product where butterfat is replaced with vegetable oil"
Food Group,"Dairy and eggs"
Food Subgroup,"Other dairy products"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),63,9
Protein (g),3.33,0.5
Total Fat (g),3.46,0.52
Saturated Fat (g),0.77,0.12
Trans Fat (g),-,-
Carbohydrate (g),4.74,0.71
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),57,9
Potassium (mg),139,21
Calcium (mg),128,19
Iron (mg),0.05,0.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
