Food Name,"Seafood tom yum ban mian (soup)"
Description,"Thai-style, spicy and tangy soup, cooked with mixed seafood and hand-pulled noodles"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 1057g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (1057g)
Energy (kcal),58,613
Protein (g),3.19,33.72
Total Fat (g),1.29,13.64
Saturated Fat (g),0.36,3.81
Trans Fat (g),0,0
Carbohydrate (g),8.49,89.74
Sugar (g),1.29,13.64
Added Sugar (g),-,-
Dietary Fibre (g),0.7,7.4
Sodium (mg),420,4439
Potassium (mg),-,-
Calcium (mg),27,285
Iron (mg),0.31,3.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
