Food Name,"Laddu"
Description,"Indian sweet made from flour, sugar and ghee formed into balls"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 53g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (53g)
Energy (kcal),407,216
Protein (g),5.06,2.68
Total Fat (g),20.7,10.97
Saturated Fat (g),7.1,3.76
Trans Fat (g),-,-
Carbohydrate (g),50.03,26.52
Sugar (g),38,20.14
Added Sugar (g),-,-
Dietary Fibre (g),1.7,0.9
Sodium (mg),20,11
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
