Food Name,"Veal shoulder steak, raw"
Description,"Raw, uncooked pale red meat from the shoulder portion of young calf, with bone, displaying a light pink colour with firm texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"95%"
Default Serving Size,"1 whole = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),148,112
Protein (g),18.72,14.23
Total Fat (g),7.61,5.78
Saturated Fat (g),2.7,2.05
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.03,0.02
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),91,69
Potassium (mg),198,150
Calcium (mg),23,17
Iron (mg),1.22,0.93

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
