Food Name,"Chicken curry bun"
Description,"Soft bread roll filled with curry-spiced chicken and potatoes"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (70g)
Energy (kcal),267,187
Protein (g),9.2,6.44
Total Fat (g),9.95,6.96
Saturated Fat (g),5.14,3.6
Trans Fat (g),-,-
Carbohydrate (g),34.99,24.49
Sugar (g),9.59,6.71
Added Sugar (g),-,-
Dietary Fibre (g),2.06,1.44
Sodium (mg),414,290
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
