Food Name,"Steamed fish with black bean sauce"
Description,"Fish steamed with preserved black bean"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),108,108
Protein (g),13.23,13.23
Total Fat (g),4.96,4.96
Saturated Fat (g),2.13,2.13
Trans Fat (g),-,-
Carbohydrate (g),2.53,2.53
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.56,0.56
Sodium (mg),568,568
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
