Food Name,"Canned abalone, in brine"
Description,"Processed pork liver formed into smooth sausage with spices and cured, offering a soft, spreadable texture."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 100g"
Alternative Serving Size(s),"1 whole (baby) = 20g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),90,90
Protein (g),19.4,19.4
Total Fat (g),0.4,0.4
Saturated Fat (g),0.07,0.07
Trans Fat (g),-,-
Carbohydrate (g),1,1
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),570,570
Potassium (mg),130,130
Calcium (mg),20,20
Iron (mg),1.8,1.8

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
