Food Name,"Fish salad with egg (3 toppings), no sauce"
Description,"Freshly prepared fish served over fresh mixed greens with egg and choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 327g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (327g)
Energy (kcal),57,186
Protein (g),5.69,18.61
Total Fat (g),2.99,9.78
Saturated Fat (g),0.76,2.49
Trans Fat (g),0.03,0.1
Carbohydrate (g),1.87,6.11
Sugar (g),1.7,5.56
Added Sugar (g),-,-
Dietary Fibre (g),1.66,5.43
Sodium (mg),291,952
Potassium (mg),-,-
Calcium (mg),33,108
Iron (mg),0.84,2.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
