Food Name,"Blue crab, raw"
Description,"Raw, uncooked crustacean with blue-green shell, tender and sweet meat"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"35%"
Default Serving Size,"1 whole = 250g"
Alternative Serving Size(s),"1 quarter(s) = 63g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),87,76
Protein (g),18.06,15.8
Total Fat (g),1.08,0.95
Saturated Fat (g),0.22,0.19
Trans Fat (g),-,-
Carbohydrate (g),0.04,0.03
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),293,256
Potassium (mg),329,288
Calcium (mg),89,78
Iron (mg),0.74,0.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
