Food Name,"Curry puff (chicken)"
Description,"Deep-fried pastry filled with chicken, potato cubes and egg in a curry paste mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 107g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (107g)
Energy (kcal),329,352
Protein (g),8.56,9.16
Total Fat (g),21.78,23.3
Saturated Fat (g),10.19,10.9
Trans Fat (g),-,-
Carbohydrate (g),24.63,26.35
Sugar (g),3.1,3.32
Added Sugar (g),-,-
Dietary Fibre (g),2.27,2.43
Sodium (mg),428,458
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
