Food Name,"Shui jing bao"
Description,"Steamed dumpling with turnip and carrot filling"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 42g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (42g)
Energy (kcal),141,59
Protein (g),2.4,1.01
Total Fat (g),4.8,2.02
Saturated Fat (g),1.91,0.8
Trans Fat (g),-,-
Carbohydrate (g),22,9.24
Sugar (g),3.5,1.47
Added Sugar (g),-,-
Dietary Fibre (g),2.5,1.05
Sodium (mg),409,172
Potassium (mg),-,-
Calcium (mg),29,12
Iron (mg),0.8,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
