Food Name,"Bell pepper tempura"
Description,"Japanese-style battered and deep-fried bell peppers"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 24g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (24g)
Energy (kcal),164,39
Protein (g),2.61,0.63
Total Fat (g),9.55,2.29
Saturated Fat (g),1.34,0.32
Trans Fat (g),-,-
Carbohydrate (g),16.93,4.06
Sugar (g),2.49,0.6
Added Sugar (g),-,-
Dietary Fibre (g),1.52,0.36
Sodium (mg),72,17
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
