Food Name,"Pork ribs and old cucumber soup"
Description,"Chinese soup with pork ribs, old cucumber, and red dates"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 642g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (450g)
Energy (kcal),44,198
Protein (g),5.07,22.82
Total Fat (g),1.94,8.73
Saturated Fat (g),0.77,3.47
Trans Fat (g),-,-
Carbohydrate (g),1.65,7.43
Sugar (g),0.83,3.74
Added Sugar (g),-,-
Dietary Fibre (g),0.97,4.37
Sodium (mg),260,1170
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
