Food Name,"Grass jelly with toppings"
Description,"Grass jelly dessert served with assorted toppings like red bean, pearls, fresh fruits or flavoured syrups"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 381g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (381g)
Energy (kcal),32,122
Protein (g),0.7,2.67
Total Fat (g),0.04,0.15
Saturated Fat (g),0.02,0.08
Trans Fat (g),Trace,Trace
Carbohydrate (g),7.1,27.05
Sugar (g),5.4,20.57
Added Sugar (g),-,-
Dietary Fibre (g),1.7,6.48
Sodium (mg),37,141
Potassium (mg),-,-
Calcium (mg),5,19
Iron (mg),0.46,1.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
