Food Name,"Salad with egg (3 toppings), no sauce"
Description,"Mixed fresh vegetables with egg and choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 308g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (308g)
Energy (kcal),42,129
Protein (g),3.34,10.29
Total Fat (g),2.15,6.62
Saturated Fat (g),0.6,1.85
Trans Fat (g),0.01,0.03
Carbohydrate (g),2.47,7.61
Sugar (g),2.18,6.71
Added Sugar (g),-,-
Dietary Fibre (g),1.39,4.28
Sodium (mg),125,385
Potassium (mg),-,-
Calcium (mg),36,111
Iron (mg),0.85,2.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
