Food Name,"Sambal cauliflower"
Description,"Stir-fried cauliflower in belachan (fermented shrimp paste block) and chilli"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),52,52
Protein (g),2.2,2.2
Total Fat (g),4,4
Saturated Fat (g),1.52,1.52
Trans Fat (g),-,-
Carbohydrate (g),1.86,1.86
Sugar (g),1.86,1.86
Added Sugar (g),-,-
Dietary Fibre (g),3.35,3.35
Sodium (mg),347,347
Potassium (mg),-,-
Calcium (mg),52,52
Iron (mg),0.7,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
