Food Name,"Korean pork bulgogi (with rice)"
Description,"Marinated grilled pork in sweet-savoury sauce, served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 412g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (412g)
Energy (kcal),160,659
Protein (g),7.95,32.75
Total Fat (g),6.07,25.01
Saturated Fat (g),2.42,9.97
Trans Fat (g),0.03,0.12
Carbohydrate (g),18.39,75.77
Sugar (g),3.03,12.48
Added Sugar (g),-,-
Dietary Fibre (g),0.71,2.93
Sodium (mg),237,976
Potassium (mg),-,-
Calcium (mg),7,29
Iron (mg),0.75,3.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
