Food Name,"Thosai (ghee)"
Description,"Indian fermented rice crepe with clarified butter"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 108g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (108g)
Energy (kcal),345,373
Protein (g),6.13,6.62
Total Fat (g),17.57,18.98
Saturated Fat (g),10.96,11.84
Trans Fat (g),-,-
Carbohydrate (g),40.61,43.86
Sugar (g),3.04,3.28
Added Sugar (g),-,-
Dietary Fibre (g),1.82,1.97
Sodium (mg),591,638
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
